trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t88668,19:19:00,19:19:00,s3241,5,,,,-1184,
t88668,19:21:00,19:21:00,s3245,6,,,,-797,
t88668,19:24:00,19:24:00,s3247,7,,,,0,
t88669,19:43:00,19:43:00,s3220,1,,,,0,
t88669,19:46:00,19:46:00,s3225,2,,,,-3088,
t88669,19:49:00,19:49:00,s9140,3,,,,-2361,
t88669,19:51:00,19:51:00,s3240,4,,,,-1829,
t88669,19:53:00,19:53:00,s3241,5,,,,-1184,
t88669,19:55:00,19:55:00,s3245,6,,,,-797,
t88669,19:58:00,19:58:00,s3247,7,,,,0,
t88670,20:17:00,20:17:00,s3220,1,,,,0,
t88670,20:20:00,20:20:00,s3225,2,,,,-3088,
t88670,20:23:00,20:23:00,s9140,3,,,,-2361,
t88670,20:25:00,20:25:00,s3240,4,,,,-1829,
t88670,20:27:00,20:27:00,s3241,5,,,,-1184,
t88670,20:29:00,20:29:00,s3245,6,,,,-797,
t88670,20:32:00,20:32:00,s3247,7,,,,0,
t88671,20:51:00,20:51:00,s3220,1,,,,0,
t88671,20:54:00,20:54:00,s3225,2,,,,-3088,
t88671,20:57:00,20:57:00,s9140,3,,,,-2361,
t88671,20:59:00,20:59:00,s3240,4,,,,-1829,
t88671,21:01:00,21:01:00,s3241,5,,,,-1184,
t88671,21:03:00,21:03:00,s3245,6,,,,-797,
t88671,21:06:00,21:06:00,s3247,7,,,,0,
t88672,21:25:00,21:25:00,s3220,1,,,,0,
t88672,21:28:00,21:28:00,s3225,2,,,,-3088,
t88672,21:31:00,21:31:00,s9140,3,,,,-2361,
t88672,21:33:00,21:33:00,s3240,4,,,,-1829,
t88672,21:35:00,21:35:00,s3241,5,,,,-1184,
t88672,21:37:00,21:37:00,s3245,6,,,,-797,
t88672,21:40:00,21:40:00,s3247,7,,,,0,
t88673,06:07:00,06:07:00,s3220,1,,,,0,
t88673,06:10:00,06:10:00,s3225,2,,,,-3088,
t88673,06:13:00,06:13:00,s9140,3,,,,-2361,
t88673,06:15:00,06:15:00,s3240,4,,,,-1829,
t88673,06:17:00,06:17:00,s3241,5,,,,-1184,
t88673,06:19:00,06:19:00,s3245,6,,,,-797,
t88673,06:22:00,06:22:00,s3247,7,,,,0,
t88674,06:39:00,06:39:00,s3220,1,,,,0,
t88674,06:42:00,06:42:00,s3225,2,,,,-3088,
t88674,06:45:00,06:45:00,s9140,3,,,,-2361,
t88674,06:47:00,06:47:00,s3240,4,,,,-1829,
t88674,06:49:00,06:49:00,s3241,5,,,,-1184,
t88674,06:51:00,06:51:00,s3245,6,,,,-797,
t88674,06:54:00,06:54:00,s3247,7,,,,0,
t88675,07:11:00,07:11:00,s3220,1,,,,0,
t88675,07:14:00,07:14:00,s3225,2,,,,-3088,
t88675,07:17:00,07:17:00,s9140,3,,,,-2361,
t88675,07:19:00,07:19:00,s3240,4,,,,-1829,
t88675,07:21:00,07:21:00,s3241,5,,,,-1184,
t88675,07:23:00,07:23:00,s3245,6,,,,-797,
t88675,07:26:00,07:26:00,s3247,7,,,,0,
t88676,07:43:00,07:43:00,s3220,1,,,,0,
t88676,07:46:00,07:46:00,s3225,2,,,,-3088,
t88676,07:49:00,07:49:00,s9140,3,,,,-2361,
t88676,07:51:00,07:51:00,s3240,4,,,,-1829,
t88676,07:53:00,07:53:00,s3241,5,,,,-1184,
t88676,07:55:00,07:55:00,s3245,6,,,,-797,
t88676,07:58:00,07:58:00,s3247,7,,,,0,
t88677,08:15:00,08:15:00,s3220,1,,,,0,
t88677,08:18:00,08:18:00,s3225,2,,,,-3088,
t88677,08:21:00,08:21:00,s9140,3,,,,-2361,
t88677,08:23:00,08:23:00,s3240,4,,,,-1829,
t88677,08:25:00,08:25:00,s3241,5,,,,-1184,
t88677,08:27:00,08:27:00,s3245,6,,,,-797,
t88677,08:30:00,08:30:00,s3247,7,,,,0,
t88678,10:43:00,10:43:00,s3220,1,,,,0,
t88678,10:46:00,10:46:00,s3225,2,,,,-3088,
t88678,10:49:00,10:49:00,s9140,3,,,,-2361,
t88678,10:51:00,10:51:00,s3240,4,,,,-1829,
t88678,10:53:00,10:53:00,s3241,5,,,,-1184,
t88678,10:55:00,10:55:00,s3245,6,,,,-797,
t88678,10:58:00,10:58:00,s3247,7,,,,0,
t88679,11:17:00,11:17:00,s3220,1,,,,0,
t88679,11:20:00,11:20:00,s3225,2,,,,-3088,
t88679,11:23:00,11:23:00,s9140,3,,,,-2361,
t88679,11:25:00,11:25:00,s3240,4,,,,-1829,
t88679,11:27:00,11:27:00,s3241,5,,,,-1184,
t88679,11:29:00,11:29:00,s3245,6,,,,-797,
t88679,11:32:00,11:32:00,s3247,7,,,,0,
t88680,11:51:00,11:51:00,s3220,1,,,,0,
t88680,11:54:00,11:54:00,s3225,2,,,,-3088,
t88680,11:57:00,11:57:00,s9140,3,,,,-2361,
t88680,11:59:00,11:59:00,s3240,4,,,,-1829,
t88680,12:01:00,12:01:00,s3241,5,,,,-1184,
t88680,12:03:00,12:03:00,s3245,6,,,,-797,
t88680,12:06:00,12:06:00,s3247,7,,,,0,
t88681,12:25:00,12:25:00,s3220,1,,,,0,
t88681,12:28:00,12:28:00,s3225,2,,,,-3088,
t88681,12:31:00,12:31:00,s9140,3,,,,-2361,
t88681,12:33:00,12:33:00,s3240,4,,,,-1829,
t88681,12:35:00,12:35:00,s3241,5,,,,-1184,
t88681,12:37:00,12:37:00,s3245,6,,,,-797,
t88681,12:40:00,12:40:00,s3247,7,,,,0,
t88682,12:59:00,12:59:00,s3220,1,,,,0,
t88682,13:02:00,13:02:00,s3225,2,,,,-3088,
t88682,13:05:00,13:05:00,s9140,3,,,,-2361,
t88682,13:07:00,13:07:00,s3240,4,,,,-1829,
t88682,13:09:00,13:09:00,s3241,5,,,,-1184,
t88682,13:11:00,13:11:00,s3245,6,,,,-797,
t88682,13:14:00,13:14:00,s3247,7,,,,0,
t88683,13:33:00,13:33:00,s3220,1,,,,0,
t88683,13:36:00,13:36:00,s3225,2,,,,-3088,
t88683,13:39:00,13:39:00,s9140,3,,,,-2361,
t88683,13:41:00,13:41:00,s3240,4,,,,-1829,
t88683,13:43:00,13:43:00,s3241,5,,,,-1184,
t88683,13:45:00,13:45:00,s3245,6,,,,-797,
t88683,13:48:00,13:48:00,s3247,7,,,,0,
t88684,14:07:00,14:07:00,s3220,1,,,,0,
t88684,14:10:00,14:10:00,s3225,2,,,,-3088,
t88684,14:13:00,14:13:00,s9140,3,,,,-2361,
t88684,14:15:00,14:15:00,s3240,4,,,,-1829,
t88684,14:17:00,14:17:00,s3241,5,,,,-1184,
t88684,14:19:00,14:19:00,s3245,6,,,,-797,
t88684,14:22:00,14:22:00,s3247,7,,,,0,
t88685,14:41:00,14:41:00,s3220,1,,,,0,
t88685,14:44:00,14:44:00,s3225,2,,,,-3088,
t88685,14:47:00,14:47:00,s9140,3,,,,-2361,
t88685,14:49:00,14:49:00,s3240,4,,,,-1829,
t88685,14:51:00,14:51:00,s3241,5,,,,-1184,
t88685,14:53:00,14:53:00,s3245,6,,,,-797,
t88685,14:56:00,14:56:00,s3247,7,,,,0,
t88686,15:15:00,15:15:00,s3220,1,,,,0,
t88686,15:18:00,15:18:00,s3225,2,,,,-3088,
t88686,15:21:00,15:21:00,s9140,3,,,,-2361,
t88686,15:23:00,15:23:00,s3240,4,,,,-1829,
t88686,15:25:00,15:25:00,s3241,5,,,,-1184,
t88686,15:27:00,15:27:00,s3245,6,,,,-797,
t88686,15:30:00,15:30:00,s3247,7,,,,0,
t88687,15:49:00,15:49:00,s3220,1,,,,0,
t88687,15:52:00,15:52:00,s3225,2,,,,-3088,
t88687,15:55:00,15:55:00,s9140,3,,,,-2361,
t88687,15:57:00,15:57:00,s3240,4,,,,-1829,
t88687,15:59:00,15:59:00,s3241,5,,,,-1184,
t88687,16:01:00,16:01:00,s3245,6,,,,-797,
t88687,16:04:00,16:04:00,s3247,7,,,,0,
t88688,16:23:00,16:23:00,s3220,1,,,,0,
t88688,16:26:00,16:26:00,s3225,2,,,,-3088,
t88688,16:29:00,16:29:00,s9140,3,,,,-2361,
t88688,16:31:00,16:31:00,s3240,4,,,,-1829,
t88688,16:33:00,16:33:00,s3241,5,,,,-1184,
t88688,16:35:00,16:35:00,s3245,6,,,,-797,
t88688,16:38:00,16:38:00,s3247,7,,,,0,
t88689,16:57:00,16:57:00,s3220,1,,,,0,
t88689,17:00:00,17:00:00,s3225,2,,,,-3088,
t88689,17:03:00,17:03:00,s9140,3,,,,-2361,
t88689,17:05:00,17:05:00,s3240,4,,,,-1829,
t88689,17:07:00,17:07:00,s3241,5,,,,-1184,
t88689,17:09:00,17:09:00,s3245,6,,,,-797,
t88689,17:12:00,17:12:00,s3247,7,,,,0,
t88690,17:31:00,17:31:00,s3220,1,,,,0,
t88690,17:34:00,17:34:00,s3225,2,,,,-3088,
t88690,17:37:00,17:37:00,s9140,3,,,,-2361,
t88690,17:39:00,17:39:00,s3240,4,,,,-1829,
t88690,17:41:00,17:41:00,s3241,5,,,,-1184,
t88690,17:43:00,17:43:00,s3245,6,,,,-797,
t88690,17:46:00,17:46:00,s3247,7,,,,0,
t88691,18:05:00,18:05:00,s3220,1,,,,0,
t88691,18:08:00,18:08:00,s3225,2,,,,-3088,
t88691,18:11:00,18:11:00,s9140,3,,,,-2361,
t88691,18:13:00,18:13:00,s3240,4,,,,-1829,
t88691,18:15:00,18:15:00,s3241,5,,,,-1184,
t88691,18:17:00,18:17:00,s3245,6,,,,-797,
t88691,18:20:00,18:20:00,s3247,7,,,,0,
t88692,18:51:00,18:51:00,s3220,1,,,,0,
t88692,18:54:00,18:54:00,s3225,2,,,,-3088,
t88692,18:57:00,18:57:00,s9140,3,,,,-2361,
t88692,18:59:00,18:59:00,s3240,4,,,,-1829,
t88692,19:01:00,19:01:00,s3241,5,,,,-1184,
t88692,19:03:00,19:03:00,s3245,6,,,,-797,
t88692,19:06:00,19:06:00,s3247,7,,,,0,
t88693,19:28:00,19:28:00,s3220,1,,,,0,
t88693,19:31:00,19:31:00,s3225,2,,,,-3088,
t88693,19:34:00,19:34:00,s9140,3,,,,-2361,
t88693,19:36:00,19:36:00,s3240,4,,,,-1829,
t88693,19:38:00,19:38:00,s3241,5,,,,-1184,
t88693,19:40:00,19:40:00,s3245,6,,,,-797,
t88693,19:43:00,19:43:00,s3247,7,,,,0,
t88694,20:02:00,20:02:00,s3220,1,,,,0,
t88694,20:05:00,20:05:00,s3225,2,,,,-3088,
t88694,20:08:00,20:08:00,s9140,3,,,,-2361,
t88694,20:10:00,20:10:00,s3240,4,,,,-1829,
t88694,20:12:00,20:12:00,s3241,5,,,,-1184,
t88694,20:14:00,20:14:00,s3245,6,,,,-797,
t88694,20:17:00,20:17:00,s3247,7,,,,0,
t88695,20:36:00,20:36:00,s3220,1,,,,0,
t88695,20:39:00,20:39:00,s3225,2,,,,-3088,
t88695,20:42:00,20:42:00,s9140,3,,,,-2361,
t88695,20:44:00,20:44:00,s3240,4,,,,-1829,
t88695,20:46:00,20:46:00,s3241,5,,,,-1184,
t88695,20:48:00,20:48:00,s3245,6,,,,-797,
t88695,20:51:00,20:51:00,s3247,7,,,,0,
t88696,21:10:00,21:10:00,s3220,1,,,,0,
t88696,21:13:00,21:13:00,s3225,2,,,,-3088,
t88696,21:16:00,21:16:00,s9140,3,,,,-2361,
t88696,21:18:00,21:18:00,s3240,4,,,,-1829,
t88696,21:20:00,21:20:00,s3241,5,,,,-1184,
t88696,21:22:00,21:22:00,s3245,6,,,,-797,
t88696,21:25:00,21:25:00,s3247,7,,,,0,
t88697,21:44:00,21:44:00,s3220,1,,,,0,
t88697,21:47:00,21:47:00,s3225,2,,,,-3088,
t88697,21:50:00,21:50:00,s9140,3,,,,-2361,
t88697,21:52:00,21:52:00,s3240,4,,,,-1829,
t88697,21:54:00,21:54:00,s3241,5,,,,-1184,
t88697,21:56:00,21:56:00,s3245,6,,,,-797,
t88697,21:59:00,21:59:00,s3247,7,,,,0,
t88698,06:36:00,06:36:00,s3220,1,,,,0,
t88698,06:39:00,06:39:00,s3225,2,,,,-3088,
t88698,06:43:00,06:43:00,s9140,3,,,,-2361,
t88698,06:45:00,06:45:00,s3240,4,,,,-1829,
t88698,06:48:00,06:48:00,s3241,5,,,,-1184,
t88698,06:49:00,06:49:00,s3245,6,,,,-797,
t88698,06:53:00,06:53:00,s3247,7,,,,0,
t88699,07:15:00,07:15:00,s3220,1,,,,0,
t88699,07:18:00,07:18:00,s3225,2,,,,-3088,
t88699,07:22:00,07:22:00,s9140,3,,,,-2361,
t88699,07:24:00,07:24:00,s3240,4,,,,-1829,
t88699,07:27:00,07:27:00,s3241,5,,,,-1184,
t88699,07:28:00,07:28:00,s3245,6,,,,-797,
t88699,07:32:00,07:32:00,s3247,7,,,,0,
t886100,07:55:00,07:55:00,s3220,1,,,,0,
t886100,07:58:00,07:58:00,s3225,2,,,,-3088,
t886100,08:02:00,08:02:00,s9140,3,,,,-2361,
t886100,08:04:00,08:04:00,s3240,4,,,,-1829,
t886100,08:07:00,08:07:00,s3241,5,,,,-1184,
t886100,08:08:00,08:08:00,s3245,6,,,,-797,
t886100,08:12:00,08:12:00,s3247,7,,,,0,
t886101,08:43:00,08:43:00,s3220,1,,,,0,
t886101,08:46:00,08:46:00,s3225,2,,,,-3088,
t886101,08:50:00,08:50:00,s9140,3,,,,-2361,
t886101,08:52:00,08:52:00,s3240,4,,,,-1829,
t886101,08:55:00,08:55:00,s3241,5,,,,-1184,
t886101,08:56:00,08:56:00,s3245,6,,,,-797,
t886101,09:00:00,09:00:00,s3247,7,,,,0,
t886102,11:25:00,11:25:00,s3220,1,,,,0,
t886102,11:28:00,11:28:00,s3225,2,,,,-3088,
t886102,11:32:00,11:32:00,s9140,3,,,,-2361,
t886102,11:34:00,11:34:00,s3240,4,,,,-1829,
t886102,11:37:00,11:37:00,s3241,5,,,,-1184,
t886102,11:38:00,11:38:00,s3245,6,,,,-797,
t886102,11:42:00,11:42:00,s3247,7,,,,0,
t886103,12:03:00,12:03:00,s3220,1,,,,0,
t886103,12:06:00,12:06:00,s3225,2,,,,-3088,
t886103,12:10:00,12:10:00,s9140,3,,,,-2361,
t886103,12:12:00,12:12:00,s3240,4,,,,-1829,
t886103,12:15:00,12:15:00,s3241,5,,,,-1184,
t886103,12:16:00,12:16:00,s3245,6,,,,-797,
t886103,12:20:00,12:20:00,s3247,7,,,,0,
t886104,12:41:00,12:41:00,s3220,1,,,,0,
t886104,12:44:00,12:44:00,s3225,2,,,,-3088,
t886104,12:48:00,12:48:00,s9140,3,,,,-2361,
t886104,12:50:00,12:50:00,s3240,4,,,,-1829,
t886104,12:53:00,12:53:00,s3241,5,,,,-1184,
t886104,12:54:00,12:54:00,s3245,6,,,,-797,
t886104,12:58:00,12:58:00,s3247,7,,,,0,
t886105,13:19:00,13:19:00,s3220,1,,,,0,
t886105,13:23:00,13:23:00,s3225,2,,,,-3088,
t886105,13:26:00,13:26:00,s9140,3,,,,-2361,
t886105,13:28:00,13:28:00,s3240,4,,,,-1829,
t886105,13:31:00,13:31:00,s3241,5,,,,-1184,
t886105,13:33:00,13:33:00,s3245,6,,,,-797,
t886105,13:37:00,13:37:00,s3247,7,,,,0,
t886106,13:59:00,13:59:00,s3220,1,,,,0,
t886106,14:03:00,14:03:00,s3225,2,,,,-3088,
t886106,14:06:00,14:06:00,s9140,3,,,,-2361,
t886106,14:08:00,14:08:00,s3240,4,,,,-1829,
t886106,14:11:00,14:11:00,s3241,5,,,,-1184,
t886106,14:13:00,14:13:00,s3245,6,,,,-797,
t886106,14:17:00,14:17:00,s3247,7,,,,0,
t886107,14:39:00,14:39:00,s3220,1,,,,0,
t886107,14:43:00,14:43:00,s3225,2,,,,-3088,
t886107,14:46:00,14:46:00,s9140,3,,,,-2361,
t886107,14:48:00,14:48:00,s3240,4,,,,-1829,
t886107,14:51:00,14:51:00,s3241,5,,,,-1184,
t886107,14:53:00,14:53:00,s3245,6,,,,-797,
t886107,14:57:00,14:57:00,s3247,7,,,,0,
t886108,15:19:00,15:19:00,s3220,1,,,,0,
t886108,15:23:00,15:23:00,s3225,2,,,,-3088,
t886108,15:26:00,15:26:00,s9140,3,,,,-2361,
t886108,15:28:00,15:28:00,s3240,4,,,,-1829,
t886108,15:31:00,15:31:00,s3241,5,,,,-1184,
t886108,15:33:00,15:33:00,s3245,6,,,,-797,
t886108,15:37:00,15:37:00,s3247,7,,,,0,
t886109,15:59:00,15:59:00,s3220,1,,,,0,
t886109,16:03:00,16:03:00,s3225,2,,,,-3088,
t886109,16:06:00,16:06:00,s9140,3,,,,-2361,
t886109,16:08:00,16:08:00,s3240,4,,,,-1829,
t886109,16:11:00,16:11:00,s3241,5,,,,-1184,
t886109,16:13:00,16:13:00,s3245,6,,,,-797,
t886109,16:17:00,16:17:00,s3247,7,,,,0,
t886110,16:39:00,16:39:00,s3220,1,,,,0,
t886110,16:43:00,16:43:00,s3225,2,,,,-3088,
t886110,16:46:00,16:46:00,s9140,3,,,,-2361,
t886110,16:48:00,16:48:00,s3240,4,,,,-1829,
t886110,16:51:00,16:51:00,s3241,5,,,,-1184,
t886110,16:53:00,16:53:00,s3245,6,,,,-797,
t886110,16:57:00,16:57:00,s3247,7,,,,0,
t886111,14:41:00,14:41:00,s3220,1,,,,0,
t886111,14:44:00,14:44:00,s3225,2,,,,-3088,
t886111,14:47:00,14:47:00,s9140,3,,,,-2361,
t886111,14:49:00,14:49:00,s3240,4,,,,-1829,
t886111,14:51:00,14:51:00,s3241,5,,,,-1184,
t886111,14:53:00,14:53:00,s3245,6,,,,-797,
t886111,14:56:00,14:56:00,s3247,7,,,,0,
t886112,15:15:00,15:15:00,s3220,1,,,,0,
t886112,15:18:00,15:18:00,s3225,2,,,,-3088,
t886112,15:21:00,15:21:00,s9140,3,,,,-2361,
t886112,15:23:00,15:23:00,s3240,4,,,,-1829,
t886112,15:25:00,15:25:00,s3241,5,,,,-1184,
t886112,15:27:00,15:27:00,s3245,6,,,,-797,
t886112,15:30:00,15:30:00,s3247,7,,,,0,
t886113,15:49:00,15:49:00,s3220,1,,,,0,
t886113,15:52:00,15:52:00,s3225,2,,,,-3088,
t886113,15:55:00,15:55:00,s9140,3,,,,-2361,
t886113,15:57:00,15:57:00,s3240,4,,,,-1829,
t886113,15:59:00,15:59:00,s3241,5,,,,-1184,
t886113,16:01:00,16:01:00,s3245,6,,,,-797,
t886113,16:04:00,16:04:00,s3247,7,,,,0,
t886114,16:23:00,16:23:00,s3220,1,,,,0,
t886114,16:26:00,16:26:00,s3225,2,,,,-3088,
t886114,16:29:00,16:29:00,s9140,3,,,,-2361,
t886114,16:31:00,16:31:00,s3240,4,,,,-1829,
t886114,16:33:00,16:33:00,s3241,5,,,,-1184,
t886114,16:35:00,16:35:00,s3245,6,,,,-797,
t886114,16:38:00,16:38:00,s3247,7,,,,0,
t886115,16:57:00,16:57:00,s3220,1,,,,0,
t886115,17:00:00,17:00:00,s3225,2,,,,-3088,
t886115,17:03:00,17:03:00,s9140,3,,,,-2361,
t886115,17:05:00,17:05:00,s3240,4,,,,-1829,
t886115,17:07:00,17:07:00,s3241,5,,,,-1184,
t886115,17:09:00,17:09:00,s3245,6,,,,-797,
t886115,17:12:00,17:12:00,s3247,7,,,,0,
t886116,17:31:00,17:31:00,s3220,1,,,,0,
t886116,17:34:00,17:34:00,s3225,2,,,,-3088,
t886116,17:37:00,17:37:00,s9140,3,,,,-2361,
t886116,17:39:00,17:39:00,s3240,4,,,,-1829,
t886116,17:41:00,17:41:00,s3241,5,,,,-1184,
t886116,17:43:00,17:43:00,s3245,6,,,,-797,
t886116,17:46:00,17:46:00,s3247,7,,,,0,
t886117,18:05:00,18:05:00,s3220,1,,,,0,
t886117,18:08:00,18:08:00,s3225,2,,,,-3088,
t886117,18:11:00,18:11:00,s9140,3,,,,-2361,
t886117,18:13:00,18:13:00,s3240,4,,,,-1829,
t886117,18:15:00,18:15:00,s3241,5,,,,-1184,
t886117,18:17:00,18:17:00,s3245,6,,,,-797,
t886117,18:20:00,18:20:00,s3247,7,,,,0,
t886118,18:51:00,18:51:00,s3220,1,,,,0,
t886118,18:54:00,18:54:00,s3225,2,,,,-3088,
t886118,18:57:00,18:57:00,s9140,3,,,,-2361,
t886118,18:59:00,18:59:00,s3240,4,,,,-1829,
t886118,19:01:00,19:01:00,s3241,5,,,,-1184,
t886118,19:03:00,19:03:00,s3245,6,,,,-797,
t886118,19:06:00,19:06:00,s3247,7,,,,0,
t886119,19:28:00,19:28:00,s3220,1,,,,0,
t886119,19:31:00,19:31:00,s3225,2,,,,-3088,
t886119,19:34:00,19:34:00,s9140,3,,,,-2361,
t886119,19:36:00,19:36:00,s3240,4,,,,-1829,
t886119,19:38:00,19:38:00,s3241,5,,,,-1184,
t886119,19:40:00,19:40:00,s3245,6,,,,-797,
t886119,19:43:00,19:43:00,s3247,7,,,,0,
t886120,20:02:00,20:02:00,s3220,1,,,,0,
t886120,20:05:00,20:05:00,s3225,2,,,,-3088,
t886120,20:08:00,20:08:00,s9140,3,,,,-2361,
t886120,20:10:00,20:10:00,s3240,4,,,,-1829,
t886120,20:12:00,20:12:00,s3241,5,,,,-1184,
t886120,20:14:00,20:14:00,s3245,6,,,,-797,
t886120,20:17:00,20:17:00,s3247,7,,,,0,
t886121,20:36:00,20:36:00,s3220,1,,,,0,
t886121,20:39:00,20:39:00,s3225,2,,,,-3088,
t886121,20:42:00,20:42:00,s9140,3,,,,-2361,
t886121,20:44:00,20:44:00,s3240,4,,,,-1829,
t886121,20:46:00,20:46:00,s3241,5,,,,-1184,
t886121,20:48:00,20:48:00,s3245,6,,,,-797,
t886121,20:51:00,20:51:00,s3247,7,,,,0,
t886122,21:10:00,21:10:00,s3220,1,,,,0,
t886122,21:13:00,21:13:00,s3225,2,,,,-3088,
t886122,21:16:00,21:16:00,s9140,3,,,,-2361,
t886122,21:18:00,21:18:00,s3240,4,,,,-1829,
t886122,21:20:00,21:20:00,s3241,5,,,,-1184,
t886122,21:22:00,21:22:00,s3245,6,,,,-797,
t886122,21:25:00,21:25:00,s3247,7,,,,0,
t886123,21:44:00,21:44:00,s3220,1,,,,0,
t886123,21:47:00,21:47:00,s3225,2,,,,-3088,
t886123,21:50:00,21:50:00,s9140,3,,,,-2361,
t886123,21:52:00,21:52:00,s3240,4,,,,-1829,
t886123,21:54:00,21:54:00,s3241,5,,,,-1184,
t886123,21:56:00,21:56:00,s3245,6,,,,-797,
t886123,21:59:00,21:59:00,s3247,7,,,,0,
t886124,06:07:00,06:07:00,s3220,1,,,,0,
t886124,06:10:00,06:10:00,s3225,2,,,,-3088,
t886124,06:13:00,06:13:00,s9140,3,,,,-2361,
t886124,06:15:00,06:15:00,s3240,4,,,,-1829,
t886124,06:17:00,06:17:00,s3241,5,,,,-1184,
t886124,06:19:00,06:19:00,s3245,6,,,,-797,
t886124,06:22:00,06:22:00,s3247,7,,,,0,
t886125,06:39:00,06:39:00,s3220,1,,,,0,
t886125,06:42:00,06:42:00,s3225,2,,,,-3088,
t886125,06:45:00,06:45:00,s9140,3,,,,-2361,
t886125,06:47:00,06:47:00,s3240,4,,,,-1829,
t886125,06:49:00,06:49:00,s3241,5,,,,-1184,
t886125,06:51:00,06:51:00,s3245,6,,,,-797,
t886125,06:54:00,06:54:00,s3247,7,,,,0,
t886126,07:11:00,07:11:00,s3220,1,,,,0,
t886126,07:14:00,07:14:00,s3225,2,,,,-3088,
t886126,07:17:00,07:17:00,s9140,3,,,,-2361,
t886126,07:19:00,07:19:00,s3240,4,,,,-1829,
t886126,07:21:00,07:21:00,s3241,5,,,,-1184,
t886126,07:23:00,07:23:00,s3245,6,,,,-797,
t886126,07:26:00,07:26:00,s3247,7,,,,0,
t886127,07:43:00,07:43:00,s3220,1,,,,0,
t886127,07:46:00,07:46:00,s3225,2,,,,-3088,
t886127,07:49:00,07:49:00,s9140,3,,,,-2361,
t886127,07:51:00,07:51:00,s3240,4,,,,-1829,
t886127,07:53:00,07:53:00,s3241,5,,,,-1184,
t886127,07:55:00,07:55:00,s3245,6,,,,-797,
t886127,07:58:00,07:58:00,s3247,7,,,,0,
t886128,08:15:00,08:15:00,s3220,1,,,,0,
t886128,08:18:00,08:18:00,s3225,2,,,,-3088,
t886128,08:21:00,08:21:00,s9140,3,,,,-2361,
t886128,08:23:00,08:23:00,s3240,4,,,,-1829,
t886128,08:25:00,08:25:00,s3241,5,,,,-1184,
t886128,08:27:00,08:27:00,s3245,6,,,,-797,
t886128,08:30:00,08:30:00,s3247,7,,,,0,
t886129,10:43:00,10:43:00,s3220,1,,,,0,
t886129,10:46:00,10:46:00,s3225,2,,,,-3088,
t886129,10:49:00,10:49:00,s9140,3,,,,-2361,
t886129,10:51:00,10:51:00,s3240,4,,,,-1829,
t886129,10:53:00,10:53:00,s3241,5,,,,-1184,
t886129,10:55:00,10:55:00,s3245,6,,,,-797,
t886129,10:58:00,10:58:00,s3247,7,,,,0,
t886130,11:17:00,11:17:00,s3220,1,,,,0,
t886130,11:20:00,11:20:00,s3225,2,,,,-3088,
t886130,11:23:00,11:23:00,s9140,3,,,,-2361,
t886130,11:25:00,11:25:00,s3240,4,,,,-1829,
t886130,11:27:00,11:27:00,s3241,5,,,,-1184,
t886130,11:29:00,11:29:00,s3245,6,,,,-797,
t886130,11:32:00,11:32:00,s3247,7,,,,0,
t886131,11:51:00,11:51:00,s3220,1,,,,0,
t886131,11:54:00,11:54:00,s3225,2,,,,-3088,
t886131,11:57:00,11:57:00,s9140,3,,,,-2361,
t886131,11:59:00,11:59:00,s3240,4,,,,-1829,
t886131,12:01:00,12:01:00,s3241,5,,,,-1184,
t886131,12:03:00,12:03:00,s3245,6,,,,-797,
t886131,12:06:00,12:06:00,s3247,7,,,,0,
t886132,12:25:00,12:25:00,s3220,1,,,,0,
t886132,12:28:00,12:28:00,s3225,2,,,,-3088,
t886132,12:31:00,12:31:00,s9140,3,,,,-2361,
t886132,12:33:00,12:33:00,s3240,4,,,,-1829,
t886132,12:35:00,12:35:00,s3241,5,,,,-1184,
t886132,12:37:00,12:37:00,s3245,6,,,,-797,
t886132,12:40:00,12:40:00,s3247,7,,,,0,
t886133,12:59:00,12:59:00,s3220,1,,,,0,
t886133,13:02:00,13:02:00,s3225,2,,,,-3088,
t886133,13:05:00,13:05:00,s9140,3,,,,-2361,
t886133,13:07:00,13:07:00,s3240,4,,,,-1829,
t886133,13:09:00,13:09:00,s3241,5,,,,-1184,
t886133,13:11:00,13:11:00,s3245,6,,,,-797,
t886133,13:14:00,13:14:00,s3247,7,,,,0,
t886134,13:33:00,13:33:00,s3220,1,,,,0,
t886134,13:36:00,13:36:00,s3225,2,,,,-3088,
t886134,13:39:00,13:39:00,s9140,3,,,,-2361,
t886134,13:41:00,13:41:00,s3240,4,,,,-1829,
t886134,13:43:00,13:43:00,s3241,5,,,,-1184,
t886134,13:45:00,13:45:00,s3245,6,,,,-797,
t886134,13:48:00,13:48:00,s3247,7,,,,0,
t886135,14:07:00,14:07:00,s3220,1,,,,0,
t886135,14:10:00,14:10:00,s3225,2,,,,-3088,
t886135,14:13:00,14:13:00,s9140,3,,,,-2361,
t886135,14:15:00,14:15:00,s3240,4,,,,-1829,
t886135,14:17:00,14:17:00,s3241,5,,,,-1184,
t886135,14:19:00,14:19:00,s3245,6,,,,-797,
t886135,14:22:00,14:22:00,s3247,7,,,,0,
t886136,05:08:00,05:08:00,s3220,1,,,,0,
t886136,05:11:00,05:11:00,s3225,2,,,,-3088,
t886136,05:13:00,05:13:00,s9140,3,,,,-2361,
